"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA350-0334","24609","24","1","1.10","1.4","2022-07-05T04:38:59","-420","2022/07/05","04:38:59","0","0","0.0","9","60","0","100","-488","652","-25208","2","100","100.39","100.39","0.00","28.29","32.1","10.08","99392","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556262","","910935","44.081224","""","""","624400","","825626","34.735148","""","""","704439","","902251","30.782252","""","""","721133","","955418","25.719894","""","""","631003","","923301","18.434960","""","""","158","","","186","","","213","","","362","","","2","","",""
"MA350-0334","24610","24","1","1.10","1.4","2022-07-05T04:39:59","-420","2022/07/05","04:39:59","0","0","0.0","9","60","0","100","-492","760","-25064","2","100","99.78","99.78","0.00","28.30","32.1","10.07","99392","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557142","","912454","44.088016","""","""","625129","","826619","34.740812","""","""","701392","","898382","30.785944","""","""","721115","","955400","25.723194","""","""","631298","","923781","18.440316","""","""","199","","","210","","","153","","","165","","","374","","",""
"MA350-0334","24611","24","1","1.10","1.4","2022-07-05T04:40:59","-420","2022/07/05","04:40:59","0","0","0.0","9","60","0","100","-454","595","-25212","2","100","99.51","99.51","0.00","28.31","32.1","10.08","99392","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","556488","","911472","44.096528","""","""","625046","","826606","34.747652","""","""","704180","","901960","30.790294","""","""","720944","","955254","25.727318","""","""","630724","","922974","18.443978","""","""","251","","","254","","","181","","","207","","","257","","",""
"MA350-0334","24612","24","1","1.10","1.4","2022-07-05T04:41:59","-420","2022/07/05","04:41:59","0","0","0.0","9","60","0","100","-458","608","-25220","2","100","99.89","99.89","0.00","28.32","32.1","10.09","99392","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555844","","910484","44.104004","""","""","623575","","824699","34.752836","""","""","701185","","898173","30.795594","""","""","720694","","954946","25.731186","""","""","630549","","922782","18.450230","""","""","219","","","192","","","220","","","194","","","437","","",""
"MA350-0334","24613","24","1","1.10","1.4","2022-07-05T04:42:59","-420","2022/07/05","04:42:59","0","0","0.0","9","60","0","100","-437","600","-25308","2","100","99.45","99.45","0.00","28.32","32.1","10.09","99396","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557056","","912527","44.112144","""","""","624503","","825971","34.758104","""","""","701623","","898785","30.802558","""","""","722280","","957093","25.736178","""","""","631479","","924215","18.453278","""","""","240","","","196","","","290","","","251","","","214","","",""
"MA350-0334","24614","24","1","1.10","1.4","2022-07-05T04:43:59","-420","2022/07/05","04:43:59","0","0","0.0","9","60","0","100","-458","641","-25241","2","100","99.43","99.43","0.00","28.33","32.1","10.10","99396","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557319","","913038","44.120780","""","""","625270","","827028","34.765072","""","""","704299","","902294","30.808406","""","""","721599","","956225","25.741288","""","""","631201","","923825","18.455094","""","""","255","","","259","","","244","","","257","","","127","","",""
"MA350-0334","24615","24","1","1.10","1.4","2022-07-05T04:44:59","-420","2022/07/05","04:44:59","0","0","0.0","9","60","0","100","-536","768","-25364","2","100","99.29","99.29","0.00","28.34","32.1","10.09","99396","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557086","","912711","44.129428","""","""","624989","","826727","34.772092","""","""","701695","","898950","30.813614","""","""","722229","","957149","25.745390","""","""","631369","","924091","18.460418","""","""","255","","","262","","","217","","","207","","","374","","",""
"MA350-0334","24616","24","1","1.10","1.4","2022-07-05T04:45:59","-420","2022/07/05","04:45:59","0","0","0.0","9","60","0","100","-460","584","-25208","2","100","99.82","99.82","0.00","28.35","32.1","10.10","99396","28.69","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557163","","912972","44.138588","""","""","625052","","826838","34.778300","""","""","701501","","898777","30.818196","""","""","722826","","957962","25.750132","""","""","631703","","924641","18.463852","""","""","269","","","230","","","190","","","238","","","240","","",""
"MA350-0334","24617","24","1","1.10","1.4","2022-07-05T04:46:59","-420","2022/07/05","04:46:59","0","0","0.0","9","60","0","100","-412","568","-25148","2","100","99.81","99.81","0.00","28.35","32.1","10.10","99400","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558026","","914405","44.146112","""","""","625640","","827648","34.783440","""","""","702221","","899785","30.825906","""","""","717328","","950705","25.755182","""","""","628088","","919350","18.468376","""","""","221","","","190","","","320","","","253","","","316","","",""
"MA350-0334","24618","24","1","1.10","1.4","2022-07-05T04:47:59","-420","2022/07/05","04:47:59","0","0","0.0","9","60","0","100","-483","664","-25004","2","100","99.57","99.57","0.00","28.37","32.1","10.12","99400","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557934","","914377","44.153912","""","""","626061","","828305","34.791296","""","""","701348","","898665","30.829742","""","""","722204","","957201","25.759150","""","""","631440","","924300","18.473084","""","""","230","","","292","","","159","","","199","","","330","","",""
"MA350-0334","24619","24","1","1.10","1.4","2022-07-05T04:48:59","-420","2022/07/05","04:48:59","0","0","0.0","10","60","0","100","-444","628","-25160","2","100","99.37","99.37","0.00","28.37","32.0","10.10","99400","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557648","","913918","44.160276","""","""","625270","","827322","34.797824","""","""","702184","","899805","30.835730","""","""","722492","","957629","25.764288","""","""","631503","","924477","18.477116","""","""","188","","","243","","","250","","","259","","","283","","",""
"MA350-0334","24620","24","1","1.10","1.4","2022-07-05T04:49:59","-420","2022/07/05","04:49:59","0","0","0.0","10","60","0","100","-448","612","-25284","2","100","99.70","99.70","0.00","28.38","32.0","10.11","99400","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558074","","914745","44.168912","""","""","626030","","828358","34.804356","""","""","699079","","895871","30.840816","""","""","718061","","951811","25.768674","""","""","632069","","925325","18.481514","""","""","254","","","242","","","211","","","220","","","308","","",""
"MA350-0334","24621","24","1","1.10","1.4","2022-07-05T04:50:59","-420","2022/07/05","04:50:59","0","0","0.0","10","60","0","100","-433","566","-25220","2","100","99.69","99.69","0.00","28.39","32.0","10.12","99396","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558318","","915244","44.178504","""","""","626147","","828577","34.810796","""","""","694003","","889374","30.841692","""","""","717458","","951078","25.775556","""","""","631637","","924710","18.487094","""","""","282","","","239","","","36","","","346","","","391","","",""
"MA350-0334","24622","24","1","1.10","1.4","2022-07-05T04:51:59","-420","2022/07/05","04:51:59","0","0","0.0","10","60","0","100","-468","620","-25220","2","100","99.88","99.88","0.00","28.40","32.0","10.13","99396","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557948","","914710","44.187496","""","""","625819","","828213","34.818060","""","""","696645","","892858","30.848272","""","""","717538","","951256","25.779972","""","""","631744","","924895","18.488876","""","""","264","","","269","","","273","","","221","","","124","","",""
"MA350-0334","24623","24","1","1.10","1.4","2022-07-05T04:52:59","-420","2022/07/05","04:52:59","0","0","0.0","10","60","0","100","-448","664","-25208","2","100","100.08","100.08","0.00","28.40","32.0","10.13","99396","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558180","","915154","44.196096","""","""","625857","","828312","34.824032","""","""","702025","","899848","30.858236","""","""","718708","","952801","25.784984","""","""","631874","","925116","18.493434","""","""","252","","","221","","","413","","","251","","","318","","",""
"MA350-0334","24624","24","1","1.10","1.4","2022-07-05T04:53:59","-420","2022/07/05","04:53:59","0","0","0.0","10","60","0","100","-466","629","-25270","2","100","99.88","99.88","0.00","28.41","32.0","10.14","99396","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558608","","915963","44.205496","""","""","625930","","828441","34.830532","""","""","702201","","900127","30.865648","""","""","718574","","952694","25.788690","""","""","632389","","925935","18.497990","""","""","276","","","241","","","308","","","186","","","318","","",""
"MA350-0334","24625","24","1","1.10","1.4","2022-07-05T04:54:59","-420","2022/07/05","04:54:59","0","0","0.0","10","60","0","100","-483","583","-25183","2","100","99.86","99.86","0.00","28.41","32.0","10.12","99396","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","554270","","908908","44.212164","""","""","626561","","829354","34.837532","""","""","704604","","903256","30.872630","""","""","718040","","952072","25.794420","""","""","627997","","919499","18.502368","""","""","195","","","259","","","290","","","287","","","306","","",""
"MA350-0334","24626","24","1","1.10","1.4","2022-07-05T04:55:59","-420","2022/07/05","04:55:59","0","0","0.0","10","60","0","100","-487","662","-25254","2","100","99.34","99.34","0.00","28.42","32.0","10.13","99400","28.75","SINGLESPOT-UV-BLUE-GREEN-RED-IR","557888","","914893","44.221468","""","""","625750","","828305","34.844332","""","""","704231","","902860","30.880640","""","""","717343","","951154","25.799022","""","""","627648","","919038","18.507064","""","""","275","","","253","","","334","","","232","","","330","","",""
"MA350-0334","24627","24","1","1.10","1.4","2022-07-05T04:56:59","-420","2022/07/05","04:56:59","0","0","0.0","10","60","0","100","-437","654","-25195","2","100","99.69","99.69","0.00","28.43","32.0","10.14","99408","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","558320","","915665","44.229328","""","""","626088","","828837","34.849572","""","""","702592","","900775","30.883998","""","""","718988","","953398","25.805552","""","""","628314","","920119","18.509438","""","""","231","","","194","","","139","","","328","","","166","","",""
"MA350-0334","24628","24","1","1.10","1.4","2022-07-05T04:57:59","-420","2022/07/05","04:57:59","0","0","0.0","10","60","0","100","-468","692","-25204","2","100","99.42","99.42","0.00","28.44","32.0","10.15","99408","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","554526","","909510","44.239144","""","""","627017","","830131","34.858524","""","""","699945","","897404","30.888890","""","""","718412","","952669","25.809978","""","""","628642","","920583","18.515164","""","""","289","","","333","","","204","","","223","","","402","","",""
"MA350-0334","24629","24","1","1.10","1.4","2022-07-05T04:58:59","-420","2022/07/05","04:58:59","0","0","0.0","10","60","0","100","-424","744","-25116","2","100","99.69","99.69","0.00","28.45","32.0","10.16","99408","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","553985","","908686","44.245280","""","""","626827","","829923","34.865372","""","""","699120","","896421","30.893384","""","""","718561","","952912","25.812178","""","""","628278","","920128","18.519874","""","""","180","","","254","","","187","","","110","","","330","","",""
"MA350-0334","24630","24","1","1.10","1.4","2022-07-05T04:59:59","-420","2022/07/05","04:59:59","0","0","0.0","10","60","0","100","-400","512","-25316","2","100","99.56","99.56","0.00","28.45","32.0","10.16","99412","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","554508","","909640","44.252792","""","""","627040","","830269","34.870628","""","""","702547","","900873","30.898230","""","""","718856","","953312","25.817614","""","""","628510","","920503","18.521240","""","""","221","","","195","","","201","","","273","","","95","","",""
"MA350-0334","24631","24","1","1.10","1.4","2022-07-05T05:00:59","-420","2022/07/05","05:00:59","0","0","0.0","10","60","0","100","-444","636","-25132","2","100","99.65","99.65","0.00","28.46","32.0","10.17","99408","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","554834","","910251","44.260632","""","""","627255","","830592","34.876092","""","""","702304","","900612","30.905922","""","""","719841","","954683","25.822196","""","""","628803","","920954","18.527436","""","""","231","","","203","","","320","","","230","","","434","","",""
"MA350-0334","24632","24","1","1.10","1.4","2022-07-05T05:01:59","-420","2022/07/05","05:01:59","0","0","0.0","10","60","0","100","-440","600","-25320","2","100","100.04","100.04","0.00","28.47","32.0","10.18","99412","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","554320","","909429","44.268040","""","""","621324","","822762","34.882244","""","""","702226","","900563","30.912892","""","""","718389","","952845","25.826372","""","""","627991","","919755","18.529388","""","""","217","","","228","","","289","","","209","","","136","","",""
"MA350-0334","24633","24","1","1.10","1.4","2022-07-05T05:02:59","-420","2022/07/05","05:02:59","0","0","0.0","10","60","0","100","-475","641","-25191","2","100","100.02","100.02","0.00","28.48","32.0","10.17","99412","28.81","SINGLESPOT-UV-BLUE-GREEN-RED-IR","553959","","908935","44.275572","""","""","626165","","829262","34.889128","""","""","702137","","900470","30.917462","""","""","718471","","952952","25.829758","""","""","628043","","919879","18.533848","""","""","221","","","255","","","189","","","169","","","311","","",""
"MA350-0334","24634","24","1","1.10","1.4","2022-07-05T05:03:59","-420","2022/07/05","05:03:59","0","0","0.0","10","60","0","100","-441","654","-25245","2","100","99.87","99.87","0.00","28.49","32.0","10.17","99416","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","554026","","909123","44.282620","""","""","626460","","829709","34.894416","""","""","696721","","893558","30.920184","""","""","719357","","954161","25.836286","""","""","628432","","920538","18.539028","""","""","207","","","196","","","113","","","327","","","362","","",""
"MA350-0334","24635","24","1","1.10","1.4","2022-07-05T05:04:59","-420","2022/07/05","05:04:59","0","0","0.0","10","60","0","100","-462","691","-25262","2","100","99.29","99.29","0.00","28.49","32.0","10.17","99416","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555554","","911684","44.289544","""","""","622126","","823980","34.898496","""","""","694662","","890913","30.921038","""","""","720552","","955801","25.840682","""","""","629268","","921760","18.540844","""","""","204","","","152","","","35","","","222","","","127","","",""
"MA350-0334","24636","24","1","1.10","1.4","2022-07-05T05:05:59","-420","2022/07/05","05:05:59","0","0","0.0","10","60","0","100","-504","700","-25416","2","100","99.44","99.44","0.00","28.50","32.0","10.18","99420","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555506","","911708","44.299048","""","""","622717","","824798","34.906892","""","""","693616","","889643","30.928302","""","""","719825","","954882","25.844904","""","""","628695","","920909","18.545108","""","""","280","","","312","","","303","","","212","","","299","","",""
"MA350-0334","24637","24","1","1.10","1.4","2022-07-05T05:06:59","-420","2022/07/05","05:06:59","0","0","0.0","10","60","0","100","-472","672","-25336","2","100","99.40","99.40","0.00","28.50","32.0","10.18","99420","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555227","","911313","44.307484","""","""","622330","","824391","34.914912","""","""","694498","","890827","30.933764","""","""","719961","","955139","25.850714","""","""","629040","","921511","18.550746","""","""","249","","","299","","","228","","","293","","","396","","",""
"MA350-0334","24638","24","1","1.10","1.4","2022-07-05T05:07:59","-420","2022/07/05","05:07:59","0","0","0.0","10","60","0","100","-479","684","-25116","2","100","99.74","99.74","0.00","28.52","31.9","10.18","99424","28.88","SINGLESPOT-UV-BLUE-GREEN-RED-IR","555677","","912140","44.315952","""","""","623053","","825350","34.921200","""","""","694076","","890352","30.943104","""","""","721040","","956609","25.855884","""","""","629531","","922269","18.552516","""","""","249","","","233","","","388","","","260","","","123","","",""
